"Ñ§Éúid","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100"
"stu3101124019320130054","B","B","A","B","B","A","E","B","A","B","B","A","A","B","C","B","D","D","D","B","C","D","A","E","C","D","B","E","D","B","B","B","C","B","B","B","A","B","A","B","B","D","D","A","A","B","A","A","B","B","C","B","A","A","A","B","B","A","B","D","A","A","A","B","A","A","A","A","A","A","A","D","A","C","D","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","E","A","A"
"stu3101124022320130053","B","C","C","D","C","B","C","C","C","C","C","D","C","C","C","C","B","C","C","C","D","D","D","B","B","B","C","D","A","C","B","C","C","C","C","C","B","D","B","B","B","C","C","C","B","C","C","B","D","C","C","D","B","B","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","E","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","B","B","D","C","C"
"stu3101124022320130044","C","B","C","A","B","D","C","D","C","B","C","A","B","B","D","C","D","A","B","C","D","D","A","E","B","D","C","B","D","C","A","A","D","D","C","C","C","D","C","B","C","D","C","C","A","B","B","A","D","A","A","C","A","B","B","B","B","B","B","D","B","B","B","A","A","A","A","C","B","C","B","D","A","C","C","B","C","D","E","C","C","B","B","B","B","B","B","B","B","B","A","B","C","D","C","A","D","C","D","B"
"stu3101124022320130071","C","C","D","B","D","D","D","B","C","C","D","C","B","E","C","D","B","B","D","E","C","C","A","E","C","D","D","C","D","C","C","D","D","B","B","A","B","B","B","B","B","B","B","B","C","B","B","A","B","B","B","C","A","B","B","B","C","C","C","C","B","B","B","B","B","B","C","C","C","C","C","C","C","A","D","B","A","B","D","C","C","C","C","C","C","C","C","C","A","A","B","A","A","A","A","A","A","C","A","A"
"stu3101124022320130043","B","D","C","C","B","E","D","E","B","B","C","A","A","C","B","B","E","C","B","C","C","D","A","E","E","E","D","C","C","B","B","A","B","C","B","B","B","C","B","B","B","B","B","B","B","C","C","A","C","B","A","C","A","B","B","B","B","B","B","E","B","B","B","B","B","B","B","B","B","A","B","E","A","C","E","A","A","B","C","B","C","B","B","B","B","A","A","A","A","A","A","A","A","E","E","B","B","B","C","A"
"stu3101124019320130069","D","B","A","C","B","D","D","E","D","D","B","A","B","A","D","C","C","D","B","D","B","C","A","B","B","D","E","A","D","A","A","A","D","A","C","C","D","E","D","A","C","C","A","B","A","A","A","A","A","A","A","A","A","C","D","A","A","A","A","D","D","A","C","A","A","A","A","A","B","A","A","E","C","A","B","A","A","A","E","A","B","A","A","A","A","B","D","A","A","B","C","A","A","D","E","A","A","A","D","B"
"stu3101124019320130060","C","C","E","C","D","B","B","B","C","D","E","D","A","E","B","D","A","A","E","C","B","B","A","E","C","B","C","D","B","A","C","B","E","A","B","B","B","E","C","C","B","B","A","B","C","E","C","D","B","D","B","E","B","B","B","C","B","B","B","B","B","B","C","B","B","B","B","B","C","C","B","E","E","A","E","C","B","B","E","B","D","A","B","B","B","A","A","B","B","B","B","C","B","D","E","B","C","E","C","C"
"stu3101123001320130002","A","A","B","C","B","B","D","D","B","C","C","B","B","B","A","C","D","D","B","D","D","D","C","E","C","D","D","B","D","C","C","C","C","C","B","C","B","C","A","B","B","B","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","C","B","B","B","C","C","B","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101123002320130023","B","D","D","B","B","C","C","D","C","B","B","B","B","B","C","B","B","C","D","C","C","C","C","E","C","C","C","B","A","B","B","B","C","C","B","B","B","D","B","B","B","B","B","A","B","B","B","B","C","B","B","C","B","B","B","B","A","B","B","D","B","B","B","B","A","A","B","B","A","B","B","D","B","D","D","B","B","B","C","B","B","A","A","A","B","B","A","A","A","B","B","B","B","C","D","B","A","C","C","B"
"stu3101123001320130047","C","B","C","C","B","D","D","D","C","C","C","C","B","C","C","C","C","D","C","D","C","E","D","D","B","D","E","D","D","C","C","A","D","C","C","C","C","D","B","B","B","C","C","C","C","C","B","C","C","B","A","B","A","C","D","C","D","D","C","D","C","C","B","B","B","D","B","B","C","B","B","D","B","C","D","C","B","D","C","B","C","C","B","B","B","C","B","B","B","B","C","B","C","D","D","A","A","B","B","B"
"stu3101124022320130093","A","C","B","B","B","D","E","C","B","B","A","A","A","C","B","A","E","D","B","A","C","D","C","B","C","D","E","D","D","B","C","A","B","A","A","B","A","B","A","A","A","A","A","A","A","B","A","B","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","A","A","E","B","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","B","A","A"
"stu3101123001320130024","B","A","C","B","B","D","D","D","B","C","C","A","A","C","B","B","D","C","C","D","D","E","C","C","B","D","E","B","C","B","B","B","C","B","B","C","B","C","A","B","B","C","C","C","B","B","B","B","B","C","B","B","B","B","C","B","D","B","C","D","D","C","C","C","C","C","C","C","C","C","C","C","C","E","C","C","C","C","C","C","C","C","C","C","C","C","B","C","C","C","B","C","C","C","C","C","C","C","C","C"
"stu3101123002320130174","C","B","C","C","C","E","E","D","C","C","C","A","A","A","A","C","C","D","C","C","B","E","C","B","B","D","E","E","E","A","C","A","D","A","A","B","B","C","A","C","B","A","A","A","A","A","B","C","B","C","B","E","B","C","E","B","E","D","D","E","D","D","A","B","B","B","B","B","C","C","C","A","C","B","B","B","D","D","E","D","D","D","C","D","D","C","D","B","C","A","A","A","A","D","D","A","A","A","A","A"
"stu3101123002320130177","B","B","C","D","B","C","D","B","B","A","B","C","A","B","C","C","D","D","C","A","C","E","A","A","B","C","E","D","D","B","B","B","C","B","B","A","A","C","A","A","A","A","A","A","B","C","B","B","C","D","D","E","B","C","C","B","C","C","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","B","A","A","B","A","B","B","A","A","A","A","A","A","A","A","A","A","A","D","E","A","A","B","B","A"
"stu3101124006320130129","C","B","D","C","B","D","D","C","C","A","D","C","A","A","B","D","B","C","D","D","C","C","A","E","B","D","D","D","A","C","C","A","C","C","B","C","C","D","C","C","C","C","C","B","C","C","B","C","D","B","A","A","A","D","C","B","C","D","C","E","D","B","B","C","C","C","C","C","D","C","C","D","B","C","D","C","C","C","C","B","D","D","C","C","C","C","D","C","C","C","C","B","C","A","B","C","B","C","D","B"
"stu3101124108320130124","A","A","A","A","A","E","A","E","A","D","C","A","C","A","A","A","D","A","A","C","C","E","D","D","A","A","D","B","C","C","C","C","C","C","C","C","C","C","C","C","D","B","D","B","B","C","B","C","C","C","C","B","C","C","B","B","C","C","B","C","C","C","C","C","C","C","C","C","C","C","C","B","A","E","D","C","C","B","C","C","D","C","B","C","C","C","C","C","C","A","C","C","B","B","B","D","B","C","C","C"
"stu3101124006320130123","C","B","D","D","C","C","D","C","C","C","D","C","C","E","C","D","C","C","D","C","C","D","A","C","E","E","E","E","E","E","C","C","C","C","C","C","C","E","D","C","C","C","C","C","C","C","E","C","A","D","B","B","C","C","C","C","C","C","C","D","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124108320130113","A","E","C","A","A","E","E","E","A","A","C","A","A","A","A","B","E","D","A","C","C","E","A","C","E","E","E","B","C","A","A","A","D","C","A","A","A","D","A","A","C","C","C","C","A","A","B","A","A","B","A","C","A","C","E","C","C","A","B","A","B","A","A","A","A","A","A","A","B","B","B","B","C","B","C","B","B","B","E","C","D","C","C","C","C","C","A","B","B","D","D","D","C","C","D","A","A","A","D","A"
"stu3101124108320130136","C","B","E","D","A","E","E","D","A","A","E","A","A","B","A","C","E","E","E","D","D","E","A","D","B","D","E","D","D","A","A","A","E","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","C","C","C","C","B","E","B","B","A","B","B","A","A","B","A","A","A","A","A","C","E","A","A","B","E","B","B","B","B","A","A","A","A","A","A","A","A","A","A","E","E","D","A","E","B","A"
"stu3101123002320130173","A","A","A","B","A","A","E","E","A","A","A","A","A","A","A","A","E","C","A","D","C","E","C","C","E","E","E","E","E","C","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","E","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","E","A","A","A","A","A"
"stu3101124108320130114","C","C","D","D","B","D","C","C","C","B","C","C","A","C","C","C","D","C","C","D","B","D","A","C","B","C","C","B","B","B","C","A","D","C","C","C","B","D","B","C","C","A","A","B","C","C","B","A","C","A","A","B","B","B","B","C","B","C","B","C","A","A","B","C","B","C","B","C","A","A","A","C","A","A","B","B","B","B","C","B","A","A","B","A","A","A","A","A","A","A","A","A","A","D","E","B","B","E","B","C"
"stu3101123002320130179","A","A","B","C","B","C","D","D","B","A","C","A","A","A","A","C","B","A","C","C","B","E","A","A","C","D","E","E","B","A","B","A","C","A","A","A","A","D","A","A","A","E","A","C","A","C","E","B","B","B","A","A","A","A","A","C","D","C","A","C","C","C","C","C","A","A","A","B","C","A","A","E","A","A","E","B","C","C","E","C","C","E","A","A","A","A","D","A","A","A","A","A","A","A","E","A","A","D","A","A"
"stu3101124108320130132","A","A","A","A","A","A","E","E","A","A","A","A","A","A","D","A","C","D","A","A","C","D","D","B","C","C","C","C","C","C","B","C","C","C","C","A","C","C","B","A","C","A","A","A","A","A","C","C","C","C","D","C","A","A","A","C","C","C","C","A","C","C","C","C","C","C","A","C","C","C","A","A","C","D","B","C","C","C","C","C","D","C","C","C","C","D","C","D","C","C","C","A","C","C","C","D","C","C","C","C"
"stu3101124006320130127","B","B","B","C","B","B","C","D","B","C","B","B","A","B","C","B","D","E","C","C","C","E","A","E","C","C","C","B","C","B","B","A","C","A","B","C","B","C","A","A","B","A","A","B","B","B","B","C","A","C","B","C","B","B","B","B","B","B","C","C","B","B","B","B","B","B","B","B","B","A","B","D","B","D","D","B","B","B","C","B","B","B","B","B","A","A","A","A","A","A","B","B","B","C","D","B","B","B","C","C"
"stu3101124108320130125","B","B","C","D","D","B","C","A","D","C","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","C","C","B","B","C","B","C","C","B","C","C","B","C","C","B","C","C","B","B","B","C","B","C","B","B","C","B","C","C","C","C","B","C","B","B","E","C","C","C","C","C","C","B","C","B","C","C","C","C","B","C","B","B","C","B","C","C","C","C","B","C","C"
"stu3101123002320130166","B","B","B","B","C","C","E","D","C","B","B","B","B","A","B","B","C","B","D","C","C","E","A","A","B","D","E","E","E","B","C","C","C","B","C","B","A","C","A","A","B","C","B","C","C","C","C","B","C","A","A","B","A","B","C","C","C","E","C","D","B","C","C","C","C","C","C","C","C","C","C","D","B","B","E","A","C","C","E","D","C","C","C","C","C","B","D","B","B","C","C","C","A","D","E","A","B","C","B","A"
